gene_id	s_1_1	s_1_2	s_1_3	s_2_1	s_2_2	s_2_3	s_3_1	s_3_2	s_3_3	s_4_1	s_4_2	s_4_3	s_5_1	s_5_2	s_5_3	s_6_1	s_6_2	s_6_3	s_7_1	s_7_2	s_7_3	s_8_1	s_8_2	s_8_3	s_9_1	s_9_2	s_9_3
Solyc01g067890.2.1	-0.309	-0.433	-0.398	-0.411	-0.374	-0.375	-0.412	-0.288	-0.435	-0.434	-0.417	-0.321	-0.417	-0.418	-0.472	-0.395	-0.422	-0.431	0.446	0.707	0.557	1.093	1	0.964	1.08	0.798	0.515
Solyc01g067900.2.1	0.352	0.471	0.484	0.588	0.691	0.528	0.529	0.281	0.189	-0.029	-0.203	-0.051	-0.463	-0.004	-0.29	-0.204	-0.347	-0.167	-0.175	-0.09	-0.152	-0.294	-0.037	-0.345	-0.274	-0.116	-0.872
Solyc01g068130.2.1	-0.005	-0.088	0.07	0.065	0.21	0.283	0.398	0.292	0.37	0.42	0.487	0.372	0.559	0.367	0.443	0.444	0.087	-0.075	-0.599	-0.573	-0.592	-0.603	-0.596	-0.504	-0.455	-0.571	-0.207
Solyc01g068160.2.1	0.246	0.235	0.234	-0.052	-0.16	-0.305	-0.215	-0.183	-0.159	-0.264	0.002	-0.151	-0.101	-0.196	-0.219	0.022	-0.181	-0.113	0.13	0.11	0.103	0.235	0.074	0.191	0.141	0.076	0.499
Solyc01g073640.2.1	1.63	1.663	1.628	1.266	1.122	1.945	1.094	0.519	0.821	0.398	-0.21	0.353	-0.43	-0.038	0.11	-0.086	-0.49	-0.084	-1.125	-1.322	-1.196	-1.496	-1.438	-1.403	-1.361	-0.873	-0.997
Solyc01g073650.2.1	0.158	0.12	0.453	0.271	0.182	0.028	0.39	-0.016	0.021	-0.064	0.105	0.068	-0.056	0.39	-0.071	0.088	0.371	0.146	-0.209	-0.213	-0.231	-0.328	-0.312	-0.419	-0.383	-0.106	-0.384
Solyc01g073690.2.1	0.217	0.428	0.252	0.251	0.302	0.598	0.356	-0.25	0.216	0.165	-0.06	-0.256	-0.175	0.237	0.086	-0.186	0.036	-0.186	-0.452	-0.255	-0.384	-0.025	0.076	-0.065	-0.209	-0.061	-0.658
Solyc01g073740.2.1	0.028	-0.068	0.293	0.208	0.136	0.149	0.326	0.198	0.186	0.218	-0.014	-0.104	0.033	0.371	0.141	0.148	-0.009	0.247	-0.415	-0.484	-0.463	-0.341	-0.212	-0.219	-0.127	-0.065	-0.16
Solyc01g073970.2.1	1.068	0.981	1.248	0.508	0.299	0.391	-0.133	-0.048	0.133	0.186	0	-0.102	-0.214	0.057	-0.242	0.221	-0.13	0.162	-0.207	-0.525	-0.315	-0.699	-0.534	-0.714	-0.59	-0.4	-0.4
Solyc01g074030.2.1	1.075	1.264	1.136	0.56	0.502	0.576	0.027	0.222	0.313	0.27	0.22	0.212	0.039	0.346	0.09	0.382	-0.145	0.035	-0.757	-0.913	-0.812	-0.863	-0.971	-0.882	-0.999	-0.414	-0.513
Solyc01g079240.2.1	0.73	0.688	0.769	0.311	0.275	0.176	0.416	0.444	0.251	0.17	0.187	0.447	0.016	0.319	0.078	0.389	-0.223	-0.288	-0.416	-0.473	-0.445	-0.619	-0.658	-0.718	-0.745	-0.604	-0.477
Solyc01g079450.2.1	-0.182	-0.375	-0.116	-0.203	-0.233	-0.403	-0.452	-0.058	-0.247	-0.236	-0.249	-0.071	-0.211	-0.289	-0.342	-0.04	-0.37	-0.262	0.319	0.396	0.342	0.461	0.42	0.648	0.706	0.438	0.61
Solyc01g079540.2.1	0.224	0.479	0.592	0.234	0.224	0.458	0.607	-0.083	0.096	-0.029	-0.268	-0.278	-0.212	0.422	0.055	-0.25	0.131	0.219	-0.437	-0.14	-0.322	-0.184	-0.074	-0.293	-0.272	-0.164	-0.736
Solyc01g079610.2.1	0.602	0.861	-0.029	0.002	0.01	0.207	0.245	-0.054	0.05	-0.065	0.404	0.064	0.248	-0.147	0.454	-0.151	0.376	-0.173	0.2	-0.365	-0.027	-0.512	-0.497	-0.334	-0.529	-0.619	-0.22
Solyc01g079680.2.1	0.706	0.647	0.927	0.292	0.127	-0.039	-0.048	0.025	0.048	-0.04	-0.004	-0.019	-0.106	-0.008	-0.094	0.165	-0.064	0.009	-0.233	-0.265	-0.256	-0.341	-0.431	-0.343	-0.358	-0.262	-0.035
Solyc01g079790.2.1	0.718	0.492	0.596	0.476	0.331	0.394	-0.048	0.302	0.12	0	-0.011	0.056	-0.08	-0.205	-0.158	0.223	-0.402	-0.039	-0.029	-0.123	-0.076	-0.327	-0.626	-0.448	-0.556	-0.154	-0.426
Solyc01g079820.2.1	0.463	0.524	0.441	0.198	0.095	0.421	0.429	0.041	-0.076	0.055	-0.207	-0.274	-0.168	0.077	-0.099	-0.148	-0.098	0.249	-0.313	-0.159	-0.264	-0.195	-0.031	-0.098	-0.258	-0.212	-0.392
Solyc01g079860.2.1	-0.195	-0.248	-0.375	-0.407	-0.399	-0.381	-0.314	-0.344	-0.236	-0.176	0.078	-0.303	0.043	-0.203	-0.182	-0.102	0.008	-0.232	0.363	0.278	0.314	0.478	0.594	0.421	0.475	0.449	0.597
Solyc01g079880.2.1	-1.004	-1.008	-1.289	-0.774	-0.599	-0.035	1.299	0.085	0.147	0.122	0.625	0.119	0.618	0.036	0.407	-0.699	1.24	0.712	-0.296	-0.204	-0.271	-0.039	0.116	0.758	-0.217	-0.016	0.164
Solyc01g080010.2.1	-0.145	-0.565	-0.343	-0.066	-0.104	0.048	0.019	0.05	0.226	0.516	0.537	0.38	0.865	0.484	0.745	0.474	0.512	0.141	0.14	-0.386	-0.06	-0.671	-0.788	-0.726	-0.031	-0.663	-0.59
Solyc01g080220.2.1	-0.852	-0.728	-0.734	-0.833	-0.628	-0.621	-0.238	-0.378	-0.47	-0.288	-0.061	-0.281	-0.046	-0.028	-0.134	0.118	0.014	-0.093	0.656	0.6	0.622	0.852	0.798	0.615	0.827	0.723	0.586
Solyc01g080280.2.1	0.63	0.646	0.61	0.66	0.866	0.535	0.219	0.272	0.036	-0.03	-0.023	-0.014	-0.21	0.249	0.162	0.216	-0.174	0.078	-0.147	-0.203	-0.179	-0.519	-0.884	-0.994	-1.023	0.143	-0.921
Solyc01g080460.2.1	-1.209	-1.243	-1.206	-0.758	-0.614	-0.739	-0.211	-0.115	-0.164	-0.153	-0.028	0.13	0.071	-0.094	0.033	-0.333	0.439	0.318	0.567	0.912	0.717	0.767	0.687	0.821	0.688	0.676	0.042
Solyc01g080640.2.1	0.072	-0.251	0.488	-0.14	-0.268	-0.281	-0.579	-0.329	-0.415	-0.415	-0.476	-0.362	-0.266	-0.485	-0.328	-0.313	-0.191	0.176	0.425	0.556	0.472	0.372	0.439	0.521	0.635	0.569	0.375
Solyc01g081070.2.1	-0.325	-0.41	-0.311	-0.242	-0.219	-0.395	-0.272	-0.126	-0.266	-0.251	-0.23	-0.11	-0.176	-0.204	-0.302	-0.045	-0.22	-0.282	0.434	0.446	0.427	0.468	0.521	0.525	0.542	0.477	0.543
Solyc01g081270.2.1	-0.516	-0.615	-0.504	-0.361	-0.323	-0.534	0.114	0.041	0.07	0.334	0.35	0.226	0.455	0.304	0.242	0.48	0.223	0.289	0.066	0.05	0.052	0.005	-0.079	-0.312	0.104	-0.249	0.087
Solyc01g081540.2.1	-0.432	-0.616	-0.348	0.019	0.138	-0.367	-0.289	0.217	0.167	-0.126	0.042	0.588	0.036	0.317	-0.138	0.474	-0.182	-0.245	-0.068	0.09	-0.004	-0.045	-0.009	0.132	0.272	0.013	0.365
Solyc01g081570.2.1	0.586	0.731	0.459	0.316	0.359	0.496	0.337	0.165	0.32	0.172	0.307	0.229	0.256	0.232	0.295	0.165	0.318	0.154	-0.456	-0.665	-0.548	-0.745	-0.758	-0.721	-0.748	-0.788	-0.467
Solyc01g081610.2.1	-0.001	-0.193	0.045	-0.322	-0.388	-0.391	-0.453	-0.42	-0.423	-0.41	-0.416	-0.439	-0.475	-0.429	-0.439	-0.289	-0.413	-0.238	0.531	0.738	0.618	0.838	0.703	0.861	0.66	0.536	0.609
Solyc01g086750.2.1	-0.109	-0.437	-0.106	-0.224	-0.181	-0.388	-0.25	0.067	-0.184	-0.12	-0.199	0.02	0.011	-0.033	-0.25	0.071	-0.288	0.005	0.32	0.347	0.316	0.164	0.088	0.314	0.36	0.133	0.552
Solyc01g087120.2.1	0.301	0.594	0.322	0.069	0.015	0.675	0.606	-0.072	0.136	0.139	-0.227	-0.11	-0.246	0.16	-0.02	-0.349	0.13	0.377	-0.318	-0.17	-0.274	-0.243	-0.072	-0.129	-0.319	-0.199	-0.775
Solyc01g087210.2.1	0.112	0.031	0.228	0.42	0.529	0.255	0.318	0.547	0.45	0.327	0.213	0.693	0.392	0.386	0.485	0.212	0.537	0.401	-0.547	-0.776	-0.65	-0.849	-0.852	-0.773	-0.71	-0.806	-0.575
Solyc01g087260.2.1	-0.709	-0.701	-0.92	-0.618	-0.317	-0.498	-0.179	-0.242	-0.167	-0.063	0.185	0.101	0.214	0.055	0.078	-0.081	0.374	-0.04	0.012	0.332	0.148	0.56	0.589	0.621	0.51	0.532	0.226
Solyc01g087520.2.1	0.271	0.071	0.062	0.214	0.153	0.245	0.14	-0.187	-0.071	0.165	-0.238	-0.454	-0.296	0.248	-0.127	-0.019	-0.424	-0.131	0.171	0.333	0.223	0.365	0.147	0.238	-0.279	-0.449	-0.374
Solyc01g087540.2.1	0.685	0.593	0.758	0.478	0.434	0.529	0.23	0.301	0.377	0.429	0.201	0.273	0.239	0.238	0.296	0.359	0.05	0.098	-0.523	-0.814	-0.633	-0.853	-0.828	-0.933	-0.701	-0.679	-0.603
Solyc01g087730.2.1	0.72	0.483	0.33	-0.024	-0.225	0.086	-0.095	0.003	-0.106	-0.097	0.189	-0.172	0.121	-0.233	-0.264	-0.11	-0.125	-0.264	0.003	-0.075	-0.055	0.156	-0.042	0.044	-0.041	-0.288	0.081
Solyc01g087850.2.1	0.475	0.294	0.419	0.517	0.434	0.36	0.115	0.39	0.417	0.412	0.182	0.352	0.177	0.269	0.144	0.418	-0.179	-0.21	-0.384	-0.519	-0.441	-0.621	-0.784	-0.648	-0.558	-0.528	-0.506
Solyc01g088020.2.1	-0.27	-0.509	-0.236	-0.116	-0.023	-0.458	-0.334	0.279	-0.184	-0.194	-0.123	0.309	-0.011	-0.11	-0.21	0.082	-0.278	-0.287	0.334	0.214	0.267	0.178	0.112	0.327	0.608	0.243	0.39
Solyc01g088080.2.1	0.085	0.124	0.164	-0.012	0.132	-0.092	0.255	0.028	0.106	-0.024	0.166	0.135	0.001	0.433	0.096	0.145	0.257	0.259	-0.402	-0.362	-0.405	-0.273	-0.212	-0.23	-0.152	-0.129	-0.094
Solyc01g088090.2.1	-0.628	-0.705	-0.653	-0.581	-0.506	-0.657	-0.627	-0.423	-0.497	-0.455	-0.305	-0.362	-0.353	-0.42	-0.386	-0.427	-0.052	-0.165	0.481	1.004	0.729	1.1	1.142	1.101	1.155	1.182	0.306
Solyc01g088370.2.1	-0.261	-0.305	-0.371	-0.376	-0.248	-0.41	-0.468	-0.441	-0.073	-0.222	0.027	0.096	-0.065	0.205	0.021	0.054	0.294	0.489	-0.13	0.17	-0.009	0.36	0.257	0.362	0.404	0.316	0.323
Solyc01g088400.2.1	-0.014	-0.138	0.039	-0.457	-0.65	-0.6	-0.725	-0.607	-0.793	-0.838	-0.761	-0.755	-0.871	-0.709	-0.885	-0.653	-0.696	-0.723	1.177	1.019	1.097	1.336	1.636	1.205	1.467	1.347	0.55
Solyc01g088480.2.1	0.103	0.214	0.192	0.513	0.511	0.337	0.594	0.383	0.399	0.344	0.386	0.382	0.34	0.533	0.497	0.304	0.48	0.161	-0.597	-0.745	-0.665	-0.842	-0.802	-0.844	-0.806	-0.711	-0.661
Solyc01g088510.2.1	0.272	0.125	0.584	0.404	0.358	-0.302	-0.343	-0.06	0.125	-0.11	-0.156	0.114	-0.327	0.261	-0.105	0.181	0.031	-0.015	-0.363	0.046	-0.188	-0.038	-0.067	-0.177	-0.073	0.076	-0.25
Solyc01g088560.2.1	-0.091	-0.087	0.186	0.433	0.444	0.233	0.29	0.216	0.112	0.082	0.002	-0.009	-0.012	0.164	0.06	0.02	0.051	0.265	-0.236	-0.202	-0.243	-0.346	-0.06	-0.34	-0.368	-0.226	-0.338
Solyc01g088590.2.1	-0.415	-0.545	-0.474	-0.17	-0.183	-0.14	-0.419	-0.358	-0.354	-0.451	-0.557	-0.542	-0.608	-0.548	-0.571	-0.398	-0.474	-0.376	0.431	0.648	0.524	0.889	1.115	0.763	1.184	1.406	0.622
Solyc01g088700.2.1	-0.235	-0.419	-0.192	-0.246	-0.168	-0.545	-0.402	0.01	-0.112	-0.248	-0.071	0.274	-0.079	-0.043	-0.254	0.251	-0.245	-0.364	0.157	0.253	0.19	0.245	0.263	0.328	0.616	0.533	0.502
Solyc01g088800.2.1	0.042	-0.106	-0.173	-0.216	-0.196	-0.513	-0.342	-0.137	-0.195	-0.172	0.17	0.072	0.022	-0.095	-0.086	0.131	-0.07	-0.128	0.121	0.126	0.109	0.267	0.116	0.183	0.294	0.182	0.593
Solyc01g089970.2.1	0.076	0.397	0.017	-0.06	-0.043	0.582	1.449	-0.028	0.236	0.256	0.027	-0.205	-0.081	0.852	0.301	-0.324	0.705	0.797	-0.701	-0.516	-0.634	-0.472	-0.397	-0.305	-0.6	-0.366	-0.963
Solyc01g090190.2.1	0.108	0.131	-0.108	-0.329	-0.35	-0.015	0.193	-0.368	0.276	0.074	0.043	0.1	-0.127	0.439	0.124	-0.03	0.476	0.265	-0.389	-0.099	-0.281	0.124	0.083	-0.051	-0.005	0.073	-0.356
Solyc01g090290.2.1	-0.279	-0.071	-0.231	-0.146	-0.243	-0.285	-0.171	-0.281	-0.14	-0.21	-0.225	-0.229	-0.294	-0.05	-0.155	-0.027	-0.01	0.111	0.077	0.406	0.213	0.492	0.409	0.416	0.31	0.422	0.189
Solyc01g090700.2.1	-0.351	-0.434	-0.361	-0.314	-0.282	-0.403	-0.376	-0.213	-0.295	-0.193	-0.249	-0.197	-0.077	-0.3	-0.21	-0.208	-0.252	-0.287	1.172	0.46	0.882	0.354	0.538	0.419	0.553	0.16	0.464
Solyc01g090750.2.1	-0.355	-0.35	-0.403	-0.362	-0.195	-0.299	-0.057	-0.321	-0.123	-0.264	0.081	-0.129	-0.058	0.106	-0.008	-0.066	0.209	-0.046	0.046	0.03	0.019	0.428	0.364	0.385	0.525	0.48	0.363
Solyc01g090780.2.1	-0.331	-0.457	-0.266	-0.258	-0.243	-0.436	-0.287	0.003	-0.213	-0.164	-0.119	0.043	-0.01	-0.156	-0.191	0.085	-0.188	-0.285	0.336	0.253	0.289	0.249	0.235	0.441	0.594	0.33	0.75
Solyc01g090910.2.1	0.439	0.478	0.435	0.3	0.289	0.129	0.136	0.221	0.073	-0.022	0.337	0.223	0.174	0.098	0.04	0.2	0.128	-0.104	-0.399	-0.306	-0.364	-0.489	-0.539	-0.438	-0.489	-0.453	-0.095
Solyc01g091170.2.1	0.027	0.112	0.032	0.025	0.082	-0.073	0.231	0.263	0.41	0.701	0.576	0.465	0.908	0.54	1.143	0.442	0.94	0.323	-0.483	-0.884	-0.596	-0.952	-0.944	-0.964	-0.791	-0.85	-0.682
Solyc01g091190.2.1	-0.045	-0.127	-0.002	-0.212	-0.073	-0.265	-0.355	-0.183	-0.226	-0.258	-0.16	0.013	-0.216	-0.215	-0.253	-0.035	-0.236	-0.388	0.231	0.355	0.272	0.474	0.425	0.391	0.442	0.321	0.324
Solyc01g091530.2.1	0.544	0.612	0.579	0.603	0.584	0.638	0.601	0.507	0.565	0.445	0.42	0.521	0.396	0.474	0.53	0.31	0.436	0.293	-0.692	-0.974	-0.802	-1.128	-1.203	-1.145	-1.139	-1.09	-0.884
Solyc01g091640.2.1	0.301	0.313	0.465	0.503	0.465	0.285	0.374	0.324	0.294	0.207	0.07	0.304	-0.018	0.297	0.221	0.206	0.159	0.045	-0.388	-0.56	-0.47	-0.614	-0.564	-0.633	-0.564	-0.499	-0.526
Solyc01g091650.2.1	-0.149	-0.162	0.376	0.275	0.259	-0.326	-0.141	0.012	-0.096	-0.015	-0.127	-0.129	-0.183	0.158	-0.176	0.095	-0.16	0.237	-0.201	0.191	-0.042	0.074	-0.024	0.016	0.057	0.143	0.038
Solyc01g091690.2.1	-1.006	-1.067	-0.896	-0.563	-0.462	-0.554	-0.312	-0.253	-0.073	0.081	-0.191	-0.054	-0.001	0.177	-0.007	0.136	0.143	0.021	0.728	0.226	0.517	0.519	0.684	0.206	0.879	0.94	0.181
Solyc01g091880.2.1	-0.04	-0.183	0.008	-0.05	-0.133	-0.326	-0.365	-0.166	-0.182	-0.302	-0.05	-0.136	-0.198	0.02	-0.116	0.167	-0.094	-0.085	-0.129	0.277	0.046	0.359	0.348	0.268	0.407	0.499	0.157
Solyc01g094010.2.1	-0.028	0.149	0.195	0.598	0.645	0.631	0.833	0.813	0.411	0.364	0.352	0.777	0.09	0.28	0.159	0.271	0.066	-0.052	-0.528	-0.743	-0.611	-0.84	-0.755	-0.866	-0.827	-0.71	-0.674
Solyc01g094060.2.1	0.062	-0.273	0.084	0.012	0.055	-0.23	-0.154	0.345	-0.039	-0.133	-0.042	0.256	0.077	-0.129	-0.176	0.218	-0.309	-0.493	0.258	-0.091	0.103	-0.097	-0.072	0.014	0.231	-0.013	0.535
Solyc01g094200.2.1	-0.014	0.086	0.071	0.236	0.318	0.209	0.239	0.419	0.254	0.23	0.031	0.439	0.206	0.282	0.124	0.246	0.082	-0.13	-0.381	-0.472	-0.436	-0.381	-0.301	-0.397	-0.265	-0.343	-0.352
Solyc01g094220.2.1	-0.452	-0.38	-0.654	-0.415	-0.291	-0.243	-0.21	-0.25	-0.263	-0.255	0.044	-0.289	-0.3	-0.366	-0.349	-0.353	-0.156	-0.141	0.214	0.653	0.417	0.784	0.812	0.887	0.57	0.487	0.499
Solyc01g094280.2.1	0.154	0.24	0.057	-0.097	0.081	-0.203	0.05	0.018	-0.179	-0.125	0.29	-0.224	0.024	0	-0.089	0.072	-0.287	0.011	-0.291	-0.284	-0.306	0.069	0.109	0.221	0.297	0.063	0.332
Solyc01g094350.2.1	0.254	0.098	0.256	-0.058	-0.064	-0.295	-0.681	0.033	-0.067	-0.199	-0.081	0.092	-0.111	-0.363	-0.255	0.04	-0.323	-0.049	0.08	0.229	0.133	0.158	0.033	0.168	0.353	0.209	0.41
Solyc01g094370.2.1	0.034	-0.043	0.089	0.269	0.431	0.223	0.295	0.349	0.227	0.41	-0.108	0.293	0.094	0.619	0.193	0.421	0.186	0.131	-0.275	-0.393	-0.338	-0.516	-0.417	-0.474	-0.605	-0.712	-0.382
Solyc01g094560.2.1	0.011	0.053	0.067	0.093	0.018	0.115	0.481	-0.112	0.03	0.087	0.023	-0.274	-0.089	0.495	-0.013	0.152	0.126	0.484	-0.396	-0.126	-0.291	-0.181	-0.127	-0.174	-0.229	-0.268	0.043
Solyc01g094690.2.1	0.504	1.214	0.321	0.068	0.035	1.069	0.805	0.04	0.009	-0.084	0.511	-0.198	0.592	-0.513	0.292	-0.402	-0.048	-0.521	-0.17	-0.556	-0.335	-0.37	-0.457	-0.438	-0.472	-0.589	-0.304
Solyc01g094790.2.1	-0.009	0.063	-0.231	-0.326	-0.361	-0.276	-0.345	-0.51	-0.223	-0.208	-0.429	-0.689	-0.457	-0.314	-0.561	-0.292	-0.48	-0.375	0.289	0.667	0.461	0.847	0.953	0.764	0.652	0.688	0.702
Solyc01g095050.2.1	-0.883	-0.605	-0.937	-0.394	-0.091	-0.011	1.119	0.065	0.315	0.463	0.387	0.288	0.514	0.796	0.603	-0.104	1.086	0.326	-0.198	-0.049	-0.148	-0.362	-0.185	-0.245	-0.533	-0.359	-0.857
Solyc01g095150.2.1	-0.566	-0.323	-0.554	0.09	0.161	0.556	0.709	-0.064	0.362	0.373	-0.063	0.076	0.086	0.336	0.449	-0.066	0.353	0.149	-0.096	-0.065	-0.101	-0.207	-0.101	-0.329	-0.354	-0.252	-0.559
Solyc01g095200.2.1	-0.658	-0.541	-0.669	-0.439	-0.301	-0.342	0.092	-0.262	-0.077	0.039	-0.071	-0.066	0.042	0.325	0.197	-0.142	0.66	0.486	0.018	0.215	0.088	0.244	0.409	0.25	0.152	0.377	-0.027
Solyc01g095410.2.1	-0.71	-0.544	-0.75	-0.628	-0.471	-0.473	-0.124	-0.551	-0.387	-0.344	-0.531	-0.521	-0.457	-0.048	-0.309	-0.53	0.008	0.073	0.233	1.368	0.808	1.16	1.134	1.102	0.696	0.917	-0.122
Solyc01g095490.2.1	-0.429	-0.734	-0.403	-0.079	-0.11	-0.32	-0.113	-0.151	-0.164	-0.23	-0.323	-0.259	-0.256	-0.188	-0.281	-0.172	-0.279	-0.008	0.233	0.653	0.426	0.535	0.607	0.643	0.502	0.483	0.417
Solyc01g095650.2.1	0.705	0.677	0.719	0.229	0.238	0.195	0.014	0.128	0.059	0.032	0.128	0.044	-0.126	-0.358	-0.03	0.101	-0.09	0.056	-0.047	-0.426	-0.178	-0.13	-0.348	-0.386	-0.403	-0.384	-0.418
Solyc01g095670.2.1	0.34	-0.047	0.361	0.204	0.056	-0.004	-0.219	0.16	-0.138	-0.26	-0.249	-0.016	-0.331	-0.482	-0.407	-0.112	-0.263	-0.01	0.303	0.382	0.322	0.27	0.019	0.164	-0.003	-0.244	0.208
Solyc01g096040.2.1	0.491	0.143	0.145	0.196	0.257	-0.054	0.351	0.138	0.446	0.624	-0.121	0.195	0.091	1.116	0.377	0.692	-0.215	-0.67	0.075	-0.548	-0.179	-0.718	-0.231	-0.752	-0.559	-0.228	-1.063
Solyc01g096060.2.1	0.054	0.006	0.337	-0.012	0.078	-0.348	-0.304	0.091	-0.004	-0.042	0.13	0.112	0.121	-0.237	-0.036	0.173	-0.272	-0.222	0.146	0.036	0.077	-0.124	-0.092	0.035	0.111	-0.057	0.244
Solyc01g096430.2.1	0.452	0.247	0.432	0.466	0.349	0.465	0.265	0.153	0.357	0.401	-0.014	0.001	0.158	0.401	0.131	0.398	-0.26	-0.271	-0.324	-0.475	-0.396	-0.524	-0.485	-0.558	-0.456	-0.442	-0.472
Solyc01g096450.2.1	1.311	1.463	1.061	0.845	0.82	1.082	0.523	0.384	0.268	-0.058	0.136	0.191	-0.149	-0.27	-0.155	0.011	-0.367	-0.547	-0.667	-0.848	-0.731	-0.865	-0.854	-0.762	-0.827	-0.547	-0.449
Solyc01g096520.2.1	-0.351	-0.079	-0.337	-0.214	-0.161	0.075	0.615	-0.107	-0.098	0.072	0.193	-0.305	0.159	0.265	-0.089	-0.204	0.104	0.323	-0.254	-0.151	-0.23	-0.026	0.358	0.19	0.014	0.289	-0.052
Solyc01g096580.2.1	0.043	0.117	-0.053	-0.023	-0.004	0.414	0.976	0.045	0.226	0.324	0.075	-0.06	0.136	0.64	0.285	-0.142	0.436	0.66	-0.503	-0.397	-0.473	-0.365	-0.349	-0.348	-0.465	-0.456	-0.738
Solyc01g096660.2.1	-0.223	-0.357	-0.346	-0.057	-0.085	-0.051	-0.457	0.016	-0.384	-0.393	-0.277	-0.198	-0.392	-0.759	-0.46	-0.541	-0.426	-0.138	0.512	0.778	0.622	0.778	0.75	0.867	0.638	0.307	0.276
Solyc01g096780.2.1	0.414	0.368	0.212	0.055	-0.016	0.118	0.09	-0.097	0.147	0.079	0.283	0.096	0.211	0.169	0.165	0.263	0.2	0.013	-0.376	-0.489	-0.439	-0.24	-0.303	-0.337	-0.275	-0.352	0.042
Solyc01g097010.2.1	0.454	0.144	0.309	0.028	-0.121	-0.115	0.05	0.01	-0.079	-0.097	-0.051	-0.066	0.153	-0.247	0.066	0.044	-0.249	-0.244	0.256	-0.105	0.081	-0.096	-0.191	-0.008	-0.016	-0.35	0.442
Solyc01g097190.2.1	-0.423	-0.151	-0.619	-0.585	-0.484	-0.228	-0.13	-0.362	-0.287	-0.34	0.014	-0.219	-0.041	-0.257	0.024	-0.315	0.177	-0.037	0.15	0.535	0.32	0.661	0.585	0.603	0.555	0.527	0.33
Solyc01g097240.2.1	-0.921	-1.046	-0.923	-0.791	-0.887	-0.846	-0.742	-0.595	-0.478	-0.309	-0.238	-0.286	-0.286	-0.224	-0.387	-0.099	0.267	0.97	0.541	1.012	0.772	0.911	0.861	1.105	0.979	0.845	0.795
Solyc01g097300.2.1	-0.284	-0.206	-0.147	0.032	0.089	0.123	0.581	-0.082	0.111	0.089	0.19	-0.16	0.021	0.582	0.105	0.042	0.226	0.398	-0.372	-0.201	-0.315	-0.167	0.09	-0.157	-0.238	-0.015	-0.335
Solyc01g097340.2.1	0.86	0.796	1.196	0.907	0.755	0.926	0.528	0.504	0.28	-0.052	-0.297	0.101	-0.509	-0.322	-0.327	-0.338	-0.549	-0.264	-0.589	-0.253	-0.433	-0.335	-0.469	-0.352	-0.537	-0.527	-0.697
Solyc01g097450.2.1	-1.485	-1.438	-1.259	-0.424	-0.218	-0.37	0.032	-0.064	0.032	0.17	0.053	0	0.205	0.237	0.201	0.038	0.375	0.424	0.432	0.391	0.402	0.387	0.553	0.411	0.344	0.376	0.195
Solyc01g097460.2.1	0.464	0.472	0.488	0.264	0.067	0.278	0.143	-0.035	-0.132	-0.281	-0.38	-0.263	-0.632	-0.189	-0.465	-0.241	-0.598	-0.334	-0.251	0.224	-0.038	0.473	0.319	0.392	0.211	0.214	-0.17
Solyc01g097510.2.1	0.351	0.473	0.185	0.361	0.305	0.251	0.371	0.217	0.368	0.362	0.293	0.192	0.305	0.348	0.299	0.343	0.296	0.398	-0.404	-0.589	-0.485	-0.728	-0.693	-0.815	-0.667	-0.687	-0.649
Solyc01g097520.2.1	0.585	0.71	0.414	0.702	0.612	0.486	0.306	0.384	0.326	0.304	0.035	0.261	0.091	0.203	0.266	0.154	0.149	0.652	-0.512	-0.756	-0.617	-0.795	-0.815	-0.831	-0.798	-0.791	-0.726
Solyc01g097540.2.1	-0.469	-0.433	-0.541	-0.367	-0.442	-0.431	-0.215	-0.382	-0.244	-0.13	-0.134	-0.393	-0.058	-0.096	-0.132	-0.14	-0.074	-0.146	0.277	0.39	0.318	0.649	0.728	0.524	0.592	0.684	0.664
Solyc01g097770.2.1	0.232	0.165	0.148	0.248	0.339	0.231	0.249	0.486	0.471	0.359	0.441	0.545	0.374	0.318	0.325	0.369	0.357	0.272	-0.489	-0.606	-0.54	-0.752	-1.004	-0.782	-0.902	-0.323	-0.53
Solyc01g097800.2.1	-0.309	-0.511	-0.362	-0.285	-0.137	-0.483	-0.31	-0.157	-0.065	-0.113	0.038	-0.049	0.075	-0.019	-0.079	0.119	0.154	0.17	0.156	0.081	0.108	0.257	0.333	0.276	0.391	0.261	0.459
Solyc01g097810.2.1	-0.289	-0.329	-0.339	-0.309	-0.289	-0.289	-0.388	-0.158	-0.336	-0.342	-0.323	-0.236	-0.266	-0.446	-0.391	-0.286	-0.47	-0.279	0.281	0.575	0.411	0.798	0.838	0.897	0.795	0.603	0.568
Solyc01g097880.2.1	-0.531	-0.531	-0.465	-0.46	-0.484	-0.519	-0.399	-0.528	-0.528	-0.494	-0.597	-0.537	-0.548	-0.377	-0.5	-0.491	-0.235	-0.153	0.956	1.347	1.129	1.142	1.112	0.992	0.716	0.778	0.209
Solyc01g097970.2.1	0.481	0.598	0.707	0.357	0.335	0.459	0.44	0.183	0.272	0.218	0.263	0.051	0.024	0.123	0.138	0.138	0.079	0.552	-0.508	-0.618	-0.559	-0.691	-0.697	-0.678	-0.616	-0.563	-0.49
