gene_id	s_1_1	s_1_2	s_1_3	s_2_1	s_2_2	s_2_3	s_3_1	s_3_2	s_3_3	s_4_1	s_4_2	s_4_3	s_5_1	s_5_2	s_5_3	s_6_1	s_6_2	s_6_3	s_7_1	s_7_2	s_7_3	s_8_1	s_8_2	s_8_3	s_9_1	s_9_2	s_9_3
Solyc01g067890.2.1	-0.231	-0.354	-0.097	-0.357	-0.38	-0.29	-0.329	-0.229	-0.239	-0.446	-0.541	-0.364	-0.484	-0.415	-0.362	-0.388	-0.495	-0.539	0.329	0.321	0.32	0.951	0.795	1.06	0.946	0.851	0.966
Solyc01g067900.2.1	-0.559	-0.607	-0.188	0.23	0.034	0.07	0.569	0.376	0.601	0.713	0.501	0.787	0.669	0.782	0.641	0.14	0.21	-0.447	0.1	0.163	0.12	-1.051	-0.78	-0.624	-0.847	-0.696	-0.904
Solyc01g068130.2.1	-0.792	-0.755	-0.886	-0.456	-0.426	-0.445	-0.065	-0.08	-0.097	-0.009	-0.083	-0.02	0.223	0.385	0.189	0.289	0.343	0.169	0.211	0.361	0.28	0.206	0.185	0.228	0.355	0.443	0.248
Solyc01g068160.2.1	0.856	0.904	0.416	0.129	-0.286	0.31	0.209	-0.088	-0.299	-0.094	-0.213	-0.513	0.156	-0.011	-0.373	-0.313	-0.079	0.08	-0.223	-0.353	-0.289	-0.217	0.1	0.122	-0.135	-0.128	0.331
Solyc01g073640.2.1	1.34	1.279	1.102	1.324	1.264	1.136	0.781	0.597	0.567	0.337	0.266	0.356	-0.107	-0.12	-0.231	-0.214	-0.321	-0.559	-0.796	-0.926	-0.863	-0.897	-1.031	-0.956	-1.048	-1.026	-1.254
Solyc01g073650.2.1	0.192	0.18	0.048	0.081	0.039	0.096	-0.029	-0.033	0.123	0.085	-0.401	0.221	0.399	0.475	0.495	0.085	0.004	-0.171	-0.165	-0.259	-0.224	-0.316	-0.166	-0.168	-0.207	-0.295	-0.088
Solyc01g073690.2.1	0.094	-0.02	0.252	0.463	0.345	0.187	0.463	0.403	0.387	0.472	0.041	0.443	0.174	0.324	0.03	0.003	-0.085	-0.181	-0.119	-0.199	-0.174	-0.141	-0.216	-0.333	-0.71	-0.829	-1.072
Solyc01g073740.2.1	0.223	0.035	0.11	0.401	0.004	0.011	0.316	0.09	0.18	0.078	-0.196	0.075	0.341	0.235	0.059	0.398	0.159	0.066	0.019	-0.232	-0.115	-0.378	-0.476	-0.466	-0.108	-0.335	-0.496
Solyc01g073970.2.1	2.681	2.045	3.026	0.996	0.608	0.664	0.548	0.344	0.385	0.073	-0.483	0.012	-0.216	-0.487	-0.456	-0.689	-0.926	-0.825	-0.672	-1.073	-0.872	-0.567	-0.815	-0.559	-0.693	-0.992	-1.054
Solyc01g074030.2.1	0.748	0.823	0.966	0.418	0.224	0.254	0.08	-0.011	-0.06	0.037	0.016	0.016	-0.033	0.077	-0.065	-0.022	-0.082	-0.059	-0.451	-0.54	-0.5	-0.435	-0.288	-0.265	-0.296	-0.235	-0.316
Solyc01g079240.2.1	0.887	0.812	0.537	0.503	0.226	0.285	0.041	-0.136	-0.078	-0.113	-0.206	-0.294	-0.112	-0.01	-0.309	-0.067	-0.209	-0.39	0.025	-0.517	-0.522	0.071	-0.905	0.082	0.131	0.086	0.182
Solyc01g079450.2.1	-0.051	-0.117	0.02	-0.098	-0.155	-0.12	-0.073	-0.125	-0.068	-0.32	-0.443	-0.316	-0.152	-0.081	-0.118	-0.226	-0.236	-0.146	0.053	0.047	0.043	0.259	0.283	0.291	0.587	0.698	0.565
Solyc01g079540.2.1	0.827	0.93	1.164	0.505	0.406	0.367	-0.158	-0.041	-0.037	-0.06	-0.096	0.071	-0.196	-0.002	-0.263	-0.495	-0.6	-0.633	-0.507	-0.29	-0.396	-0.315	-0.079	-0.157	-0.012	0.116	-0.046
Solyc01g079610.2.1	0.44	1.349	0.532	-0.055	0.123	0.323	0.063	-0.283	-0.569	-0.273	-0.244	-0.479	-0.105	0.019	-0.197	-0.231	0.19	0.076	0.081	0.166	0.117	-0.288	0.075	-0.297	-0.168	-0.138	-0.229
Solyc01g079680.2.1	0.765	0.748	0.883	-0.132	-0.097	-0.016	-0.246	-0.011	-0.082	-0.132	-0.142	0.095	-0.125	0.032	0.018	0.015	-0.059	0.017	-0.112	-0.118	-0.124	-0.178	-0.287	-0.165	-0.089	-0.226	-0.232
Solyc01g079790.2.1	-0.07	-0.062	-0.16	0.027	-0.046	0.223	-0.218	0.019	0.194	-0.369	-0.373	-0.072	-0.13	0.019	0.047	0.071	-0.139	-0.225	-0.156	-0.22	-0.191	-0.236	-0.267	0.224	0.264	2.177	-0.331
Solyc01g079820.2.1	-0.032	-0.132	0.053	0.342	0.47	0.371	-0.019	-0.085	-0.076	-0.31	-0.382	0.064	-0.371	-0.073	-0.346	-0.173	-0.057	-0.067	-0.303	-0.537	-0.434	0.558	0.555	0.55	0.253	0.339	-0.159
Solyc01g079860.2.1	-0.235	-0.187	-0.228	-1.019	-0.343	-0.291	-0.71	-0.201	-0.295	-0.091	-0.272	0.112	-0.191	-0.182	-0.21	-0.036	-0.004	0.295	0.517	0.522	0.511	0.632	0.512	0.222	0.396	0	0.776
Solyc01g079880.2.1	-0.927	-0.952	-1.031	-0.407	-0.241	-0.329	0.155	0.202	0.179	-0.068	0.381	0.214	0.208	0.253	0.227	0.126	0.491	0.274	-0.405	-0.26	-0.342	0.101	0.294	0.301	0.274	0.707	0.577
Solyc01g080010.2.1	-0.967	-0.478	-0.826	-0.566	-0.561	-0.61	-0.385	-0.384	-0.449	-0.272	-0.172	-0.219	0.023	0.317	0.022	0.097	0.224	0.168	0.258	0.46	0.356	0.483	0.609	0.542	0.746	0.961	0.619
Solyc01g080220.2.1	-0.66	-0.739	-0.672	-0.652	-0.695	-0.621	-0.663	-0.574	-0.646	-0.512	-0.513	-0.479	-0.287	-0.169	-0.313	-0.353	-0.191	-0.028	0.653	0.67	0.655	1.119	0.955	1.057	1.156	1.253	1.246
Solyc01g080280.2.1	0.394	0.432	0.497	0.584	0.386	0.358	0.396	0.279	0.261	0.149	0.139	0.178	-0.017	0.194	-0.048	-0.207	-0.132	-0.389	-0.513	-0.451	-0.487	-0.483	-0.499	-0.527	-0.273	0.165	-0.388
Solyc01g080460.2.1	-1.121	-1.095	-1.025	-0.55	-0.524	-0.562	-0.185	-0.12	-0.126	-0.011	-0.025	0.208	0.115	0.27	0.167	0.167	0.262	0.215	0.356	0.433	0.388	0.455	0.501	0.587	0.349	0.514	0.356
Solyc01g080640.2.1	0.545	0.291	0.292	-0.11	-0.255	-0.323	-0.319	-0.369	-0.312	-0.401	-0.5	-0.353	-0.196	-0.242	-0.218	-0.162	-0.187	-0.103	0.417	0.234	0.325	0.33	0.156	0.334	0.463	0.276	0.388
Solyc01g081070.2.1	-0.112	-0.104	0.095	-0.482	-0.204	-0.361	-0.142	-0.195	-0.176	0.212	-0.387	-0.181	-0.209	-0.126	0.085	-0.243	-0.161	-0.138	0.039	-0.202	-0.08	0.112	0.217	0.288	0.898	0.453	1.104
Solyc01g081270.2.1	-0.868	-0.907	-0.641	-0.221	-0.141	-0.285	-0.243	-0.005	-0.104	-0.378	-0.267	-0.202	-0.098	-0.741	-0.54	0.303	0.153	0.425	1.282	1.079	1.176	0.229	0.193	0.555	0.08	-0.092	0.261
Solyc01g081540.2.1	-0.103	-0.225	-0.495	0.178	-0.17	-0.207	0.451	0.229	0.363	0.17	0.115	0.034	0.32	0.35	0.184	0.46	0.286	0.187	-0.312	-0.209	-0.26	-0.268	-0.098	-0.216	0.023	-0.497	-0.293
Solyc01g081570.2.1	0.06	0.364	0.311	0.122	0.152	0.225	0.603	0.602	0.484	0.044	-0.373	-0.359	-0.311	0.086	-0.024	0.084	0.382	-0.02	-0.576	-0.391	-0.478	-0.235	-0.013	-0.156	-0.556	0.1	-0.129
Solyc01g081610.2.1	-0.222	-0.1	-0.068	-0.459	-0.358	-0.348	-0.371	-0.281	-0.292	-0.467	-0.422	-0.416	-0.372	-0.289	-0.3	-0.418	-0.237	-0.352	0.077	0.282	0.181	0.62	0.755	0.811	0.84	1.095	1.112
Solyc01g086750.2.1	0.353	0.461	0.616	-0.218	0.176	0.334	-0.295	-0.063	0.039	-0.056	-0.115	0.013	-0.175	-0.157	0.132	-0.012	0.001	0.058	-0.086	-0.116	-0.107	-0.149	-0.08	-0.068	0.037	-0.446	-0.079
Solyc01g087120.2.1	0.62	0.467	0.563	0.56	0.305	0.353	0.187	0.126	0.004	0.082	0.052	0.204	0.001	0.104	-0.046	-0.027	-0.094	-0.088	-0.206	-0.312	-0.269	-0.417	-0.48	-0.558	-0.383	-0.251	-0.499
Solyc01g087210.2.1	0.195	0.152	0.093	0.583	0.234	0.221	0.593	0.404	0.432	0.254	0.071	0.165	0.137	0.239	-0.042	-0.172	-0.233	-0.438	-0.349	-0.028	-0.178	-0.405	-0.424	-0.854	-0.172	-0.199	-0.28
Solyc01g087260.2.1	-0.677	-0.686	-0.735	-0.375	-0.459	-0.525	-0.192	-0.246	-0.248	0.077	0.137	0.18	0.221	0.341	0.154	0.141	0.262	0.097	0.199	0.156	0.169	0.364	0.454	0.355	0.299	0.377	0.162
Solyc01g087520.2.1	-0.639	-0.542	-0.609	-0.092	0.124	-0.059	0.546	0.17	-0.152	0.427	-1.264	-0.27	-0.043	0.059	0.323	0.34	0.371	-0.139	0.309	0.165	0.227	0.735	0.18	0.008	0.58	-0.729	-0.026
Solyc01g087540.2.1	0.348	0.24	0.741	0.039	0.051	-0.085	0.224	0.303	0.339	0.229	0.1	0.511	0.241	0.408	0.263	0.002	0.057	-0.18	-0.534	-0.45	-0.502	-0.364	-0.375	-0.162	-0.49	-0.442	-0.511
Solyc01g087730.2.1	0.452	0.187	0.511	0.138	0.56	0.389	0.264	0.6	0.439	0.108	-0.124	0.043	0.098	-0.162	0.039	0.157	-0.273	-0.083	-0.93	-0.727	-0.83	-0.233	-0.02	-0.24	-0.196	-0.221	0.054
Solyc01g087850.2.1	-0.557	-0.571	-0.479	-0.188	-0.211	-0.149	-0.087	-0.055	-0.19	-0.222	-0.269	-0.19	-0.346	-0.351	-0.278	-0.324	-0.263	-0.196	0.114	0.249	0.178	0.757	0.744	0.641	0.766	0.639	0.837
Solyc01g088020.2.1	-0.076	-0.096	0.17	0.122	-0.086	-0.134	0.053	-0.056	-0.059	0.171	0.063	0.366	0.231	0.307	0.078	0.235	0.26	0.139	-0.13	-0.164	-0.16	-0.107	-0.165	-0.103	-0.221	-0.247	-0.393
Solyc01g088080.2.1	0.342	0.291	0.805	-0.076	-0.16	-0.255	0.129	0.209	0.159	0.143	0.132	0.498	-0.119	0.091	-0.138	-0.081	-0.051	-0.071	-0.228	-0.265	-0.26	-0.081	-0.154	0.023	-0.33	-0.154	-0.397
Solyc01g088090.2.1	-0.507	-0.642	-0.422	-0.485	-0.246	-0.292	-0.232	0.14	0.144	-0.056	-0.041	-0.162	-0.322	-0.319	-0.142	-0.43	-0.147	-0.26	-0.055	0.092	0.017	0.54	0.594	0.812	0.78	0.746	0.895
Solyc01g088370.2.1	0.279	0.138	0.594	0.037	-0.171	-0.28	-0.143	-0.198	-0.199	-0.249	-0.512	-0.017	-0.065	0.158	-0.167	0.063	0.113	0.079	0.09	0.06	0.06	0.215	0.081	0.18	-0.031	0.14	-0.256
Solyc01g088400.2.1	-0.157	-0.366	-0.149	-0.335	-0.501	-0.394	-0.416	-0.414	-0.479	-0.139	-0.524	-0.332	-0.298	-0.221	-0.416	-0.186	-0.343	-0.609	0.205	0.264	0.231	1.091	0.889	1.125	0.959	0.745	0.769
Solyc01g088480.2.1	0.308	0.388	0.316	0.36	0.563	0.485	0.297	0.323	0.299	0.29	0.011	0.279	0.035	0.176	0.118	0.242	0.25	0.365	-0.098	-0.199	-0.153	-0.841	-0.857	-0.754	-0.198	-1.058	-0.947
Solyc01g088510.2.1	0.546	0.531	0.408	0.363	0.016	0.235	0.237	0.041	0.003	-0.029	-0.129	-0.076	-0.09	0.126	-0.124	-0.051	-0.071	-0.126	-0.023	0.075	0.017	-0.276	-0.282	-0.371	-0.244	-0.293	-0.415
Solyc01g088560.2.1	-0.585	-0.698	-0.694	0.377	-0.224	-0.095	0.834	0.505	0.443	0.209	-0.504	0.078	0.474	0.297	0.16	0.448	0.022	0.12	-0.009	-0.379	-0.198	0.212	-0.049	-0.163	0.013	-0.246	-0.349
Solyc01g088590.2.1	-0.301	-0.364	-0.306	-0.663	-0.768	-0.331	-0.57	-0.681	-0.619	-0.416	-0.376	-0.437	-0.449	-0.381	-0.457	-0.243	-0.181	-0.083	0.597	0.677	0.631	0.802	0.459	0.948	1.336	1.213	0.96
Solyc01g088700.2.1	0.471	0.274	0.636	-0.031	-0.214	-0.343	-0.261	-0.148	-0.135	-0.133	0.276	0.189	-0.198	-0.097	-0.108	-0.144	0.02	0.178	0.066	-0.011	0.024	-0.122	-0.36	0.12	-0.034	0.101	-0.017
Solyc01g088800.2.1	0.679	0.723	0.891	0.037	0.11	0.178	0.03	0.037	-0.03	-0.105	-0.131	-0.142	-0.129	-0.113	-0.138	-0.044	-0.031	0.051	-0.139	-0.272	-0.204	-0.08	-0.132	-0.078	-0.282	-0.224	-0.463
Solyc01g089970.2.1	0.654	0.547	1.388	0.132	-0.018	-0.13	0.082	0.192	0.13	-0.07	-0.438	0.394	-0.022	0.333	-0.024	-0.273	-0.181	-0.234	-0.117	-0.159	-0.159	-0.075	-0.161	0.061	-0.739	-0.342	-0.772
Solyc01g090190.2.1	-0.254	-0.47	-0.015	-0.021	-0.101	-0.221	0.203	0.09	0.001	0.012	-0.379	0.232	-0.055	-0.093	-0.171	0.138	0.036	0.149	0.397	0.26	0.313	0.195	-0.085	0.207	-0.102	-0.027	-0.238
Solyc01g090290.2.1	-0.776	0.31	-0.454	0.119	0.378	0.307	-0.638	-0.79	-0.223	-0.257	-0.516	-0.512	-0.183	-0.132	0.843	-0.148	-0.286	-0.357	0.236	0.078	0.151	-0.708	0.196	1.808	0.783	0.453	0.32
Solyc01g090700.2.1	-0.474	-0.359	0.011	-0.002	-0.236	0.074	-0.296	-0.006	-0.424	-0.537	-0.375	-0.413	-0.701	-0.421	-0.617	-0.442	0.114	-0.516	0.184	0.226	0.199	0.776	0.844	0.665	1.039	0.643	1.044
Solyc01g090750.2.1	0.114	-0.073	0.307	0.249	-0.028	-0.095	-0.103	-0.13	-0.059	-0.312	-0.497	0.007	0.254	0.468	0.176	-0.022	-0.021	-0.037	0.102	0.087	0.076	-0.028	-0.055	0.068	-0.133	-0.031	-0.285
Solyc01g090780.2.1	0.405	0.352	0.217	0.273	0.217	0.285	0.117	0.124	0.319	0.078	-0.227	-0.241	0.102	-0.101	0.113	-0.219	-0.224	-0.159	0.049	-0.153	-0.051	-0.345	-0.322	-0.317	0.084	-0.298	-0.079
Solyc01g090910.2.1	0.451	0.405	0.454	0.363	-0.006	0.051	0.298	-0.012	0.452	0.483	0.55	0.285	0.133	0.202	0.272	0.222	-0.172	0.101	-0.21	-0.512	-0.352	-0.539	-0.562	-0.61	-0.557	-0.608	-0.583
Solyc01g091170.2.1	-0.217	-0.217	-0.239	-0.72	-0.667	-0.701	-0.235	-0.387	-0.298	0.16	-0.166	0.144	0.842	0.666	0.779	0.822	0.943	0.826	0.226	0.062	0.14	-0.026	-0.233	-0.127	-0.345	-0.476	-0.554
Solyc01g091190.2.1	0.679	0.506	0.546	0.254	-0.006	0.011	0.073	-0.09	-0.167	-0.274	-0.53	-0.278	-0.158	-0.119	-0.4	-0.252	-0.414	-0.434	-0.242	-0.265	-0.262	0.369	0.286	0.134	0.428	0.45	0.154
Solyc01g091530.2.1	-0.322	-0.298	-0.712	-0.029	-0.226	0.236	-0.34	-0.412	-0.389	-0.072	-0.249	-0.112	0.016	-0.026	-0.297	0.147	0.263	0.464	0.579	0.517	0.542	0.351	0.531	0.305	-0.267	-0.281	0.08
Solyc01g091640.2.1	-0.153	0.16	0.069	0.01	0.195	0.642	0.337	0.613	0.527	0.207	0.105	0.611	0.471	0.17	0.003	0.263	-0.397	-0.236	-0.518	-0.695	-0.606	0.016	-0.885	-0.099	-0.747	-0.112	0.047
Solyc01g091650.2.1	0.462	0.099	0.639	-0.336	-0.345	-0.505	-0.343	-0.089	0.113	-0.413	-0.312	-0.08	0.326	-0.299	0.366	0.073	-0.191	0.113	0.481	-0.078	0.224	0.076	-0.096	-0.491	0.054	0.089	0.462
Solyc01g091690.2.1	-0.451	-0.804	-0.534	-0.053	-0.204	-0.869	-0.641	0.277	-0.084	-0.141	-0.049	-0.075	-0.479	0.11	0.461	0.331	-0.162	0.076	0.286	0.613	0.447	0.429	0.246	0.161	0.022	0.47	0.616
Solyc01g091880.2.1	-0.406	-0.267	-0.055	-0.207	-0.04	0.021	-0.116	-0.206	-0.01	-0.481	-0.303	-0.419	0.234	0.243	0.357	-0.09	-0.071	0.071	0.275	0.068	0.166	0.411	0.43	0.246	0.367	-0.512	0.293
Solyc01g094010.2.1	-0.312	-0.006	-0.169	0.176	0.462	0.635	0.631	0.724	0.373	0.337	0.547	0.225	0.139	0.465	0.438	0.368	0.04	-0.085	-0.554	-0.383	-0.469	-0.577	-0.608	-0.55	-0.72	-0.629	-0.499
Solyc01g094060.2.1	0.251	0.116	0.248	-0.189	0.039	-0.368	-0.121	-0.03	0.425	-0.057	0.219	0.006	0.354	0.14	0.277	0.01	-0.112	0.119	-0.214	-0.076	-0.147	0.056	-0.194	-0.365	0.026	-0.455	0.044
Solyc01g094200.2.1	-0.286	-0.304	-0.005	0.365	0.291	0.206	0.274	0.237	0.278	0.036	-0.064	0.287	0.115	0.289	0.082	0.209	0.246	0.217	-0.359	-0.295	-0.338	-0.182	-0.196	-0.143	-0.365	-0.175	-0.422
Solyc01g094220.2.1	-0.264	-0.639	-0.653	-0.432	-0.22	-0.028	-0.186	-0.024	-0.444	-0.004	0.078	-0.012	-0.071	-0.393	-0.087	0.019	-0.2	0.475	-0.008	0.273	0.128	0.014	0.321	0.656	0.194	0.685	0.822
Solyc01g094280.2.1	0.35	0.579	-0.09	-0.102	0.053	0.024	0.337	-0.121	-0.121	-0.249	-0.247	-0.407	-0.405	-0.383	-0.565	-0.442	-0.16	-0.216	-0.06	-0.064	-0.07	0.212	0.194	0.239	0.623	0.624	0.464
Solyc01g094350.2.1	-0.148	-0.079	0.106	0.622	0.064	0.427	-0.396	0.179	0.183	0.08	0.151	-0.198	0.064	-0.47	0.098	0.162	-0.524	0.28	-0.27	-0.158	-0.218	-0.186	-0.409	-0.054	0.221	-0.049	0.523
Solyc01g094370.2.1	0.037	0.332	0.346	0.379	0.303	0.534	-0.029	-0.004	0.417	0.328	0.465	0.178	0.1	0.22	-0.204	0.096	0.106	0.149	-0.136	-0.143	-0.147	-0.299	-0.535	-0.479	-0.667	-0.515	-0.834
Solyc01g094560.2.1	1.24	1.053	1.486	0.873	0.705	0.883	0.695	0.595	0.737	0.322	0.072	0.498	-0.226	-0.202	-0.213	-0.462	-0.429	-0.289	-0.365	-0.693	-0.529	-1.089	-0.908	-0.69	-0.953	-1.14	-0.973
Solyc01g094690.2.1	0.547	0.468	0.542	0.615	0.358	0.233	0.528	0.448	0.43	0.719	0.783	0.791	-0.037	-0.009	-0.235	-0.137	-0.226	-0.315	-0.595	-0.634	-0.62	-0.602	-0.767	-0.661	-0.563	-0.464	-0.595
Solyc01g094790.2.1	-0.303	-0.41	-0.2	-0.755	-0.784	-0.782	-0.219	-0.376	-0.295	-0.348	-0.548	-0.302	-0.157	-0.179	-0.241	-0.132	-0.057	-0.073	0.416	0.389	0.393	0.759	0.634	0.758	0.947	0.956	0.907
Solyc01g095050.2.1	0.63	0.71	0.791	0.336	0.342	0.33	0.296	0.489	0.543	0.132	-0.244	0.051	-0.431	-0.141	-0.133	-0.27	-0.112	-0.262	0.097	0.1	0.086	-0.2	-0.226	-0.196	-1.096	-0.832	-0.788
Solyc01g095150.2.1	-1.356	-1.25	-1.193	-0.013	-0.065	-0.179	0.195	0.24	0.194	0.099	0.1	0.454	0.347	0.623	0.259	0.069	0.258	0.137	0.23	0.381	0.292	0.062	0.165	0.055	-0.133	0.217	-0.187
Solyc01g095200.2.1	-0.971	-1.056	-0.685	-0.689	-0.598	-0.84	-0.234	0.011	-0.231	0.396	0.105	-0.105	0.424	0.308	0.264	0.242	0.328	0.477	0.254	0.188	0.212	0.372	0.436	0.245	0.486	0.17	0.491
Solyc01g095410.2.1	0.551	0.51	0.945	-0.312	-0.106	0.075	0.227	0.224	0.153	0.117	-0.172	-0.096	0.098	-0.221	0.081	-0.424	-0.517	-0.94	0.416	0.249	0.321	0.008	-0.267	0.188	-0.057	-0.553	-0.5
Solyc01g095490.2.1	-1.406	-0.111	-0.737	0.189	0.207	0.053	0.442	-0.118	0.49	0.299	0.407	0.049	0.419	0.233	0.688	0.089	-0.111	-1.124	-0.237	0.234	-0.001	0.074	-0.287	0.331	0.318	-0.143	-0.248
Solyc01g095650.2.1	1.465	1.08	1.58	0.183	-0.07	0.245	0.206	-0.058	0.174	-0.013	-0.272	-0.388	-0.023	-0.114	-0.204	-0.116	-0.289	-0.267	-0.245	-0.434	-0.345	-0.29	-0.442	-0.364	-0.172	-0.504	-0.324
Solyc01g095670.2.1	-0.458	-0.547	-0.732	-0.261	-0.232	-0.578	-0.276	-0.234	-0.21	0.076	0.579	0.315	0.58	0.226	0.371	0.484	0.598	0.394	-0.332	-0.059	-0.196	0.108	0.292	0.275	-0.051	-0.131	0.002
Solyc01g096040.2.1	0.243	0.012	-0.082	0.801	0.241	0.172	0.659	0.273	0.237	0.11	-0.329	-0.099	0.158	0.181	-0.133	-0.393	-0.574	-0.873	0.058	0.005	0.019	0.11	-0.138	-0.065	0.016	-0.061	-0.548
Solyc01g096060.2.1	-0.447	-0.447	-0.284	-0.331	-0.425	-0.53	-0.176	-0.086	-0.05	0.137	-0.008	0.329	0.159	0.276	0.166	0.42	0.441	0.43	0.146	0.064	0.097	0.138	0.111	0.178	-0.092	-0.062	-0.152
Solyc01g096430.2.1	-0.572	-0.374	-0.275	0.201	0.232	0.051	-0.189	0.532	0.56	0.658	0.438	0.535	0.585	0.443	0.578	0.391	0.083	0.031	-0.008	-0.787	-0.348	-0.378	-0.853	-0.6	-0.565	-0.41	0.04
Solyc01g096450.2.1	1.144	1.195	1.134	0.804	0.563	0.464	0.244	0.145	0.143	-0.003	-0.013	-0.008	-0.25	-0.124	-0.419	-0.432	-0.367	-0.595	-0.547	-0.471	-0.516	-0.378	-0.364	-0.493	-0.208	-0.142	-0.505
Solyc01g096520.2.1	0.087	0.457	0.516	0.051	0.582	-0.093	-0.185	-0.179	0.023	-0.018	0.347	0.093	0.216	-0.062	0.139	-0.034	-0.236	-0.215	0.221	0.205	0.2	0.246	-0.245	-0.295	-0.723	-0.757	-0.342
Solyc01g096580.2.1	1.407	1.256	1.729	0.69	0.464	0.334	0.622	0.472	0.373	0.216	-0.072	0.23	-0.204	-0.148	-0.245	-0.239	-0.272	-0.673	-0.373	-0.38	-0.391	-0.563	-0.726	-0.774	-0.831	-0.768	-1.132
Solyc01g096660.2.1	-0.006	0.002	-0.004	0.563	0.825	0.685	0.644	0.492	0.522	0.262	-0.238	0.158	0.204	-0.028	0.136	0.298	0.097	0.096	-0.191	-0.213	-0.21	-0.73	-0.746	0.041	-0.946	-0.683	-1.031
Solyc01g096780.2.1	-0.617	-0.813	-0.971	-0.082	-0.207	-0.29	0.118	0.041	0.087	0.063	-0.209	0.201	0.342	0.3	0.189	0.324	0.293	0.234	0.071	-0.014	0.018	-0.097	-0.279	-0.109	0.559	0.523	0.324
Solyc01g097010.2.1	0.836	0.655	0.648	0.592	0.348	0.432	0.2	0.104	0.118	-0.138	-0.076	-0.128	-0.035	-0.041	-0.215	-0.096	-0.189	-0.226	-0.336	-0.335	-0.341	-0.285	-0.34	-0.329	-0.235	-0.214	-0.375
Solyc01g097190.2.1	-0.053	-0.289	-0.182	-0.634	-0.043	-0.093	0.03	-0.309	-0.595	-0.211	0.177	-0.41	-0.378	0.105	-0.544	0.076	-0.373	0.357	0.389	0.494	0.433	0.299	0.491	0.487	0.213	-0.05	0.613
Solyc01g097240.2.1	-1.125	-0.956	-0.959	-0.92	-0.982	-0.997	-1.041	-0.971	-1.021	-0.77	-0.742	-0.735	-0.521	-0.41	-0.485	-0.084	0.139	0.205	1.275	1.298	1.277	1.271	1.098	1.349	1.586	1.624	1.596
Solyc01g097300.2.1	-0.881	-0.641	-0.847	0.332	0.349	0.234	0.326	0.049	0.161	0.054	-0.213	-0.114	0.201	-0.046	0.066	0.343	0.345	0.078	0.22	0.281	0.237	0.129	0.118	0.072	-0.166	-0.165	-0.526
Solyc01g097340.2.1	0.814	0.688	0.956	0.957	0.777	0.72	0.704	0.619	0.599	0.107	-0.114	0.175	-0.043	-0.024	-0.123	-0.275	-0.363	-0.382	-0.692	-0.697	-0.699	-0.54	-0.63	-0.571	-0.637	-0.62	-0.706
Solyc01g097450.2.1	-0.268	-0.708	-0.014	-0.352	-0.083	0.089	0.004	0.27	-0.149	-0.121	-0.638	-0.058	-0.244	-0.431	-0.005	-0.256	-0.296	-0.57	0.384	0.243	0.298	0.418	0.122	0.575	0.377	0.529	0.882
Solyc01g097460.2.1	-0.081	-0.179	-0.42	-0.21	-0.328	-0.484	-0.059	-0.023	-0.378	-0.113	1.146	-0.138	-0.087	0.192	-0.16	0.074	0.229	-0.184	-0.054	-0.248	-0.154	0.293	0.459	-0.22	0.142	0.426	0.561
Solyc01g097510.2.1	0.128	0.333	0.174	0.204	0.093	-0.404	0.113	0.05	0.341	0.2	0.127	0.145	0.451	0.166	0.631	0.564	0.488	0.075	-0.055	-0.061	-0.064	-0.451	-0.642	-0.109	-0.703	-0.857	-0.938
Solyc01g097520.2.1	-0.13	-0.205	0.215	0.399	0.279	0.182	0.605	0.589	0.568	0.233	-0.054	0.455	0.407	0.441	0.365	0.143	0.066	0.063	-0.103	-0.19	-0.156	-0.547	-0.67	-0.574	-0.757	-0.77	-0.851
Solyc01g097540.2.1	-0.108	-0.558	-0.236	-0.425	-0.249	-0.468	-0.287	-0.072	-0.199	-0.202	-0.52	-0.718	-0.501	-0.105	0.225	0.094	-0.321	0.123	-0.008	0.255	0.131	0.481	0.479	1.044	0.188	0.662	1.294
Solyc01g097770.2.1	-0.05	-0.209	-0.17	0.076	0.225	0.2	0.376	0.307	0.374	0.498	0.352	0.323	0.437	0.177	0.378	0.419	0.309	0.233	-0.259	-0.351	-0.306	-0.6	-0.639	-0.574	-0.487	-0.249	-0.79
Solyc01g097800.2.1	-0.836	-0.752	-0.858	-0.307	-0.429	-0.448	-0.117	-0.201	-0.208	-0.11	-0.169	-0.143	0.057	0.183	-0.098	0.192	0.364	0.233	0.39	0.461	0.417	0.34	0.354	0.24	0.45	0.677	0.315
Solyc01g097810.2.1	-0.355	-0.404	-0.418	-0.179	-0.169	-0.332	-0.14	-0.178	-0.262	-0.478	-0.288	-0.299	-0.268	-0.288	-0.264	-0.277	-0.23	-0.304	0.08	0.183	0.128	0.614	0.692	0.799	0.782	0.841	1.014
Solyc01g097880.2.1	-0.299	-0.384	-0.46	-0.653	-0.362	-0.322	-0.661	-0.219	-0.475	-0.453	-0.46	-0.501	-0.444	-0.361	-0.406	-0.224	-0.334	-0.51	0.734	0.972	0.847	0.962	1.018	0.93	0.88	0.58	0.603
Solyc01g097970.2.1	1.296	1.26	0.142	0.172	0.043	0.005	-0.361	-0.753	-0.585	-0.511	-0.453	0.135	-0.252	-0.368	0.578	0.178	-0.439	0.332	-0.205	-0.389	-0.296	0.507	0.038	-0.502	0.543	-0.13	0.015
